candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0001,oddsportal,Gigantes San Francisco,pinnacle_basketball,Gigantes de Carolina,basketball,LNB,Dominican Republic,0.8834,both_sides_near,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Gigantes de Carolina,weak_similarity,reject,Opponents never align: Gigantes de Carolina plays Puerto Rico Superior Nacional (Aguada/Santurce/Mayaguez) while pick side is Dominican LNB; league/country contradiction; 0 co-occurring fixtures. [operator-delegated AI review 2026-07-02]
AC-0002,oddsportal,Gigantes San Francisco,pinnacle_basketball,Indios de San Francisco de Macoris,basketball,LNB,Dominican Republic,0.6935,single_side_nearmiss,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Indios de San Francisco de Macoris,weak_similarity|known_false_pattern,reject,"known_false_pattern (seed known-false list) — mandate reject. Tempted: 4 co-occurring LNB fixtures with identical opponents+kickoffs (Metros de Santiago 06-19, Heroes de Moca 06-25/27/28) suggest one franchise under two brandings, but one fixture (06-28) has H/A inverted; escalate to operator + golden _NOT_ADDED review before any approval. [operator-delegated AI review 2026-07-02]"
AC-0003,oddsportal,Heroes de Moca,pinnacle_basketball,Mets de Guaynabo,basketball,LNB,Dominican Republic,0.5655,both_sides_near,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Mets de Guaynabo,weak_similarity,reject,Opponents never align (pick: Dominican LNB vs Reales/Gigantes; candidate: Puerto Rico Superior Nacional vs Leones/Piratas/Criollos); league/country contradiction; 0 co-occurrences. [operator-delegated AI review 2026-07-02]
AC-0004,oddsportal,Bay Hawks,pinnacle_basketball,Hawke's Bay Hawks,basketball,NBL,New Zealand,0.5632,single_side_nearmiss,13,Bay Hawks vs Taranaki Airs @ 2026-07-02T07:00:00+00:00,Hawke's Bay Hawks,weak_similarity|same_country_common_name|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical opponents+kickoffs (Auckland Tuatara 06-20 04:00, Canterbury Rams 06-28 03:00, Taranaki Airs/Mountainairs 07-02 07:00), NZ NBL both sides, orientation consistent; 'Bay Hawks' is the standard short form of Hawke's Bay Hawks; no marker conflict; no other Bay Hawks in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0005,oddsportal,Tauranga Whai,pinnacle_basketball,Whai,basketball,NBL,New Zealand,0.4423,single_side_nearmiss,1,Franklin Bulls vs Tauranga Whai @ 2026-06-27T07:30:00+00:00,Whai,weak_similarity|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical opponents+kickoffs (Canterbury Rams 06-19 07:30, Southland Sharks 06-24 07:00, Franklin Bulls 06-27 07:30), NZ NBL, orientation consistent; 'Whai' is Pinnacle's short form of Tauranga Whai; no other Whai in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0006,oddsportal,Frankston,pinnacle_basketball,Frankston Blues,basketball,NBL1 South,Australia,0.9200,both_sides_near,4,Ringwood vs Frankston @ 2026-06-30T10:00:00+00:00; Frankston vs Knox @ 2026-06-27T10:00:00+00:00,Frankston Blues,city_club_ambiguity,approve,"Pick schedule == archive schedule across 3 fixtures at identical kickoffs, NBL1 South both sides: Dandenong (Rangers) 06-20 09:30, Knox (Raiders) 06-27 10:00, Ringwood (Hawks) 06-30 10:00 — opponents are the corresponding vetted short-forms; benign nickname suffix; women's twin exists only under the marked NBL1 Women league, no name marker crossed. [operator-delegated AI review 2026-07-02]"
AC-0007,oddsportal,Kilsyth,pinnacle_basketball,Kilsyth Cobras,basketball,NBL1 South,Australia,0.9000,both_sides_near,6,Ringwood vs Kilsyth @ 2026-07-02T10:00:00+00:00,Kilsyth Cobras,city_club_ambiguity,approve,"Co-occurs 3 fixtures identical kickoffs, NBL1 South (MT Gambier Pioneers 06-19 11:30, Diamond Valley Eagles 06-27 09:30, Ringwood Hawks 07-02 10:00), orientation consistent; benign nickname suffix (Cobras). [operator-delegated AI review 2026-07-02]"
AC-0008,oddsportal,Knox,pinnacle_basketball,Knox Raiders,basketball,NBL1 South,Australia,0.8667,both_sides_near,2,Frankston vs Knox @ 2026-06-27T10:00:00+00:00,Knox Raiders,weak_similarity|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical kickoffs, NBL1 South (Waverley Falcons 06-20 10:00, Frankston Blues 06-27 10:00, MT Gambier Pioneers 07-03 10:30), orientation consistent; benign nickname suffix (Raiders). [operator-delegated AI review 2026-07-02]"
AC-0009,oddsportal,Ringwood,pinnacle_basketball,Ringwood Hawks,basketball,NBL1 South,Australia,0.9143,both_sides_near,8,Ringwood vs Kilsyth @ 2026-07-02T10:00:00+00:00; Ringwood vs Frankston @ 2026-06-30T10:00:00+00:00,Ringwood Hawks,same_country_common_name|city_club_ambiguity,approve,"Co-occurs 4 fixtures identical kickoffs, NBL1 South, incl. exact opponent Keilor Thunder 06-27 10:00 (also Nunawading Spectres 06-20, Frankston Blues 06-30, Kilsyth Cobras 07-02); benign nickname suffix (Hawks). [operator-delegated AI review 2026-07-02]"
AC-0010,oddsportal,COD Meknes,pinnacle_soccer,CODM Meknes,soccer,Botola Pro,Morocco,0.9555,single_side_nearmiss,1,COD Meknes vs FAR Rabat @ 2026-07-02T17:00:00+00:00,CODM Meknes,,approve,"Co-occurs 2 fixtures identical exact opponents+kickoffs (Hassania Agadir 06-25 17:00, FAR Rabat 07-02 17:00), Botola Pro both sides, orientation consistent; COD/CODM abbreviation variant of the same Meknes club. [operator-delegated AI review 2026-07-02]"
AC-0011,oddsportal,Dcheira,pinnacle_soccer,Olympique Dcheira,soccer,Botola Pro,Morocco,0.3011,both_sides_near,2,Dcheira vs Olympique de Safi @ 2026-07-02T17:00:00+00:00,Olympique Dcheira,weak_similarity|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical kickoffs+orientation, Botola Pro (FAR Rabat 06-18 14:00 exact, Ittihad Tanger 06-25 17:00, Olympic Safi 07-02 17:00); only one Botola club from Dcheira; benign 'Olympique' prefix drop. [operator-delegated AI review 2026-07-02]"
