candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0001,oddsportal,Dep. San Jose,pinnacle_basketball,Deportivo San Jose,basketball,LNB,Dominican Republic,0.8542,single_side_nearmiss,1,Felix Perez Cardozo vs Dep. San Jose @ 2026-06-22T23:30:00+00:00,Deportivo San Jose,weak_similarity|same_country_common_name,,
AC-0002,oddsportal,Gigantes San Francisco,pinnacle_basketball,Atleticos de San German,basketball,LNB,Dominican Republic,0.6161,both_sides_near,1,Gigantes San Francisco vs Heroes de Moca @ 2026-06-25T00:00:00+00:00,Atleticos de San German,weak_similarity,,
AC-0003,oddsportal,Gigantes San Francisco,pinnacle_basketball,Gigantes de Carolina,basketball,LNB,Dominican Republic,0.8834,both_sides_near,2,Heroes de Moca vs Gigantes San Francisco @ 2026-06-27T00:00:00+00:00; Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Gigantes de Carolina,weak_similarity,reject,"Gigantes de Carolina is a Puerto Rico BSN club, not the Dominican LNB side"
AC-0004,oddsportal,Gigantes San Francisco,pinnacle_basketball,Indios de San Francisco de Macoris,basketball,LNB,Dominican Republic,0.6935,single_side_nearmiss,4,Metros de Santiago vs Gigantes San Francisco @ 2026-06-19T23:30:00+00:00; Gigantes San Francisco vs Heroes de Moca @ 2026-06-25T00:00:00+00:00,Indios de San Francisco de Macoris,weak_similarity|known_false_pattern,,
AC-0005,oddsportal,Heroes de Moca,pinnacle_basketball,Indios de Mayaguez,basketball,LNB,Dominican Republic,0.6032,both_sides_near,2,Gigantes San Francisco vs Heroes de Moca @ 2026-06-25T00:00:00+00:00; Heroes de Moca vs Gigantes San Francisco @ 2026-06-27T00:00:00+00:00,Indios de Mayaguez,weak_similarity,reject,"Heroes de Moca (DOM) vs Indios de Mayaguez (PUR) — different clubs, different countries"
AC-0006,oddsportal,Heroes de Moca,pinnacle_basketball,Mets de Guaynabo,basketball,LNB,Dominican Republic,0.5655,both_sides_near,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Mets de Guaynabo,weak_similarity,,
AC-0007,oddsportal,Canberra,pinnacle_basketball,Canberra Gunners,basketball,NBL1 East,Australia,0.9000,single_side_nearmiss,3,Canberra vs Inner West Bulls @ 2026-06-20T09:30:00+00:00; Canberra vs Sutherland Sharks @ 2026-06-27T09:30:00+00:00,Canberra Gunners,city_club_ambiguity,,
AC-0008,oddsportal,Canberra,pinnacle_basketball,Canberra Nationals,basketball,NBL1 East,Australia,0.8889,single_side_nearmiss,3,Canberra vs Inner West Bulls @ 2026-06-20T09:30:00+00:00; Canberra vs Sutherland Sharks @ 2026-06-27T09:30:00+00:00,Canberra Nationals,weak_similarity|city_club_ambiguity,,
AC-0009,oddsportal,Penrith P.,pinnacle_basketball,Penrith Panthers,basketball,NBL1 East,Australia,0.9125,single_side_nearmiss,2,Penrith P. vs Maitland M. @ 2026-06-20T05:00:00+00:00,Penrith Panthers,,,
AC-0010,oddsportal,Cairns Marlins,pinnacle_basketball,Cairns Dolphins,basketball,NBL1 North,Australia,0.9038,both_sides_near,1,Southern District vs Cairns Marlins @ 2026-07-03T10:30:00+00:00,Cairns Dolphins,,,
